document_id;title;short_title;authority;document_type;document_number;adoption_date;effective_date;expiration_date;status;version_status;jurisdiction;language;source_url;page_url;source_authority;source_tier;parent_document;amends_document;amended_by;version;topic;download_date;download_status;sha256;size_bytes;content_type;local_file;n_pages;n_chunks;notes
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_199;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с МНН «налтрексон» в лекарственной форме порошок для приготовления суспензии для внутримышечного введения пролонгированного действия, 380 мг);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с МНН;Евразийская экономическая комиссия;expert_committee_recommendation;199;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/16c/Rekomendatsiya-199.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|modified_release|reference_product;2026-08-11T00:41:34.975105;ok;ce58edea4692b14ac609e9cca87b4372166783bfd5e4a2ffe0c71bb637e4a516;629851;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_199__ce58edea46.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_2_3;новая редакция;новая редакция;Евразийская экономическая комиссия;expert_committee_recommendation;2;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/eec.eaeunion.org/upload/medialibrary/00f/03iaq18locj99w30l0ua661qb2op160u/REKOM_115_V2.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:40:09.582851;failed;;0;;;;0;Сетевая ошибка: 404 Client Error: Not Found for url: https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/eec.eaeunion.org/upload/medialibrary/00f/03iaq18locj99w30l0ua661qb2op160u/REKOM_115_V2.pdf
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_2_4;новая редакция;новая редакция;Евразийская экономическая комиссия;expert_committee_recommendation;2;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/eec.eaeunion.org/upload/medialibrary/1f7/h7x7x2wrrpoeiy1s5d2u8chhjyby8juj/REKOM_251_V2.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:42:29.009173;failed;;0;;;;0;Сетевая ошибка: 404 Client Error: Not Found for url: https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/eec.eaeunion.org/upload/medialibrary/1f7/h7x7x2wrrpoeiy1s5d2u8chhjyby8juj/REKOM_251_V2.pdf
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_2;«Об особенностях подготовки экспертных отчетов для воспроизведенных и гибридных препаратов;«Об особенностях подготовки экспертных отчетов для воспроизведенных и гибридных препаратов;Евразийская экономическая комиссия;expert_committee_recommendation;2;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/72f/Rekomendatsiya-EK-1-_2_.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:38:11.845025;ok;e6e68e00675e33f635eff060d5a7ee172efcf9e88f71903f2f00e163cf0f36ed;492158;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_EK_1_2__e6e68e0067.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_2_2;«О выборе референтных лекарственных препаратов для целей исследования сравнительной фармакокинетики и биоэквивалентности Циклосерина и Теризидона»;«О выборе референтных лекарственных препаратов для целей исследования сравнительной фармакокинетики и биоэквивалентности;Евразийская экономическая комиссия;expert_committee_recommendation;2;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/a2c/Rekomendatsiya-EK-2.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:38:12.883618;ok;0802a36cc1f9dda4dd16e98c6bf2f3230f5df4e041792b47395a89ded784d389;501134;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_EK_2__0802a36cc1.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_2_5;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащих действующее вещество с группировочным наименованием «этилметилгидроксипиридина малат» в лекарственной форме таблетки жевательные и «этилметилгидроксипиридина сукцинат» в лекарственной форме таблетки, покрытые пленочной оболочкой);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;2;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/files/deptexreg/LSMI/recs/323_РЕКОМ%20Этилметилгидроксипиридина+РФ%20в2.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:43:44.033074;ok;2e665a24264e1368e87eeafc0d0f92bc9e570d986ef586bc6d4fcb122d2e6387;907889;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\323_2__2e665a2426.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_20;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (действующее вещество которых имеет МНН «бензокаин»);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (дейст;Евразийская экономическая комиссия;expert_committee_recommendation;20;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/4a0/Protokol-4_NV-EK-Rekomendatsiya-20.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:38:30.776143;ok;1fd16016de61d650b294e28669876f22217aec5d4dcd11122756014e70f85a65;484348;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Protokol_4_NV_EK_Rekomendatsiya_20__1fd16016de.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_200;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащих комбинацию действующих веществ с МНН «трибенозид» + «лидокаин» в лекарственной форме суппозитории ректальные в дозировке 400 мг + 40 мг и в лекарственной форме крем ректальный, 5000 мг + 2000 мг);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;200;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/b37/Rekomendatsiya-200.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:41:35.996030;ok;105d33837b327d0eb44c1276557155dfb1fa7a96b1a19d8c69106ca3a8eec02f;779735;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_200__105d33837b.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_201;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с МНН «фосфомицин» в форме комплекса «фосфомицина трометамол» в лекарственной форме порошок/гранулы для приготовления раствора для приема внутрь, 3 г);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с МНН;Евразийская экономическая комиссия;expert_committee_recommendation;201;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/a67/Rekomendatsiya-201.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:41:37.226671;ok;c817e26af190faa8afeca1c4c2eae44cce463997355b7dc137cd18dfcb94b704;634842;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_201__c817e26af1.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_202;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с МНН «цефиксим» в лекарственной форме таблетки, покрытые пленочной оболочкой, 400 мг);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с МНН;Евразийская экономическая комиссия;expert_committee_recommendation;202;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/d28/Rekomendatsiya-202.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:41:38.021473;ok;8bde561c9dd0c5064848cd9408d6c7a61e1bce881879a791a881e4203d9f4e60;625518;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_202__8bde561c9d.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_203;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с МНН «эперизон» в лекарственной форме таблетки с пролонгированным высвобождением, 75мг);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с МНН;Евразийская экономическая комиссия;expert_committee_recommendation;203;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/f5e/Rekomendatsiya-203.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|modified_release|reference_product;2026-08-11T00:41:38.920016;ok;554b4d4e4a976e0314869f13ea0d7738b5fbfdc9ef2b34c7db290ba89a716995;593572;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_203__554b4d4e4a.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_204;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с МНН «эпоэтин альфа» в лекарственной форме раствор для внутривенного и подкожного введения);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с МНН;Евразийская экономическая комиссия;expert_committee_recommendation;204;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/be8/Rekomendatsiya-204.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:41:39.980864;ok;684751d506764186629910c83bad53b721af31998c899a6a61e27b52ec785136;835100;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_204__684751d506.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_205;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с МНН «тримебутин» в лекарственной форме таблетки 100 мг и 200 мг);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с МНН;Евразийская экономическая комиссия;expert_committee_recommendation;205;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/06e/Rekomendatsiya-205.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:41:41.008432;ok;e3eef69b664cd702315275a2b62606c698620e6b7d7fd27571ec92dd9b455ed1;840731;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_205__e3eef69b66.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_206;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащих комбинацию действующих веществ с МНН «бензалкония хлорид» + «бензокаин» +«тиротрицин» в лекарственной форме таблетки для рассасывания);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;206;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/462/Rekomendatsiya-206.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:41:41.933700;ok;d435b977621f5d7a69760c8c7db804fc2421e7a83b3b72e7c7248b9946a63903;601298;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_206__d435b97762.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_207;О выборе референтного лекарственного препарата для целей фармацевтической разработки и подготовки регистрационных досье лекарственных препаратов (с МНН «интерферон альфа – 2b» в лекарственной форме суппозитории ректальные 150000 МЕ, 500000 МЕ, 1000000 МЕ, 3000000 МЕ);О выборе референтного лекарственного препарата для целей фармацевтической разработки и подготовки регистрационных досье ;Евразийская экономическая комиссия;expert_committee_recommendation;207;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/2b3/Rekomendatsiya-207.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product|registration;2026-08-11T00:41:42.994149;ok;f488ae5d0264417912b195bfa5b1bd33861a41fd17659542a56c8f75692c9a3b;851763;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_207__f488ae5d02.pdf;2;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_208;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с группировочным наименованием «натрия алгинат» в лекарственной форме суппозитории ректальные, 250 мг);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с гру;Евразийская экономическая комиссия;expert_committee_recommendation;208;;;;unknown;requires_expert_validation;EAEU;ru;http://eec.eaeunion.org/upload/medialibrary/1f5/Rekomendatsiya-208.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:41:43.917156;ok;47f241c3eab4f979cecd52e957e727485a5dd32d5cc3ef3f60bc59574f2dcd15;587404;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_208__47f241c3ea.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_209;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содержащего комбинацию действующих веществ МНН «неомицин» + «нистатин» + «полимиксин B» в лекарственной форме капсулы вагинальные);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (содер;Евразийская экономическая комиссия;expert_committee_recommendation;209;;;;unknown;requires_expert_validation;EAEU;ru;http://eec.eaeunion.org/upload/medialibrary/c0f/Rekomendatsiya-209.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:41:45.010035;ok;870688262cbb9278d6588973162fb367a9bfc90a14a373d8a091707b056bc6a7;641650;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_209__870688262c.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_21;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (действующее вещество которых имеет МНН «мелатонин»);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (дейст;Евразийская экономическая комиссия;expert_committee_recommendation;21;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/e24/Protokol-4_NV-EK-Rekomendatsiya-21.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:38:31.775860;ok;b53c89501743c8b06fb0162bde084d3d6cd4dc826f7b56fe9559c038004145a9;486203;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Protokol_4_NV_EK_Rekomendatsiya_21__b53c895017.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_210;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с МНН «нимесулид» в лекарственной форме гель для наружного применения 1%);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с МНН;Евразийская экономическая комиссия;expert_committee_recommendation;210;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/bbd/Rekomendatsiya-210.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:41:45.912208;ok;a78240d3df3fabc8c6b905409c721f744546596fd687fa4f39e8ab66dfb98d2d;573680;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_210__a78240d3df.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_211;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных п;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных п;Евразийская экономическая комиссия;expert_committee_recommendation;211;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/4ad/Rekomendatsiya-211.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:41:46.940360;ok;4a7640df6076fa2630b7dd5c8567382c1caac322d6aebe4d596b2cd5627b0146;572642;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_211__4a7640df60.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_EXPERT_COMMITTEE_RECOMMENDATION_212;О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с МНН «теноксикам» в лекарственной форме гель для наружного применения 1%);О выборе референтного лекарственного препарата для целей исследования биоэквивалентности лекарственных препаратов (с МНН;Евразийская экономическая комиссия;expert_committee_recommendation;212;;;;unknown;requires_expert_validation;EAEU;ru;https://eec.eaeunion.org/upload/medialibrary/c2a/Rekomendatsiya-212.pdf;https://eec.eaeunion.org/comission/department/deptexreg/formirovanie-obshchikh-rynkov/recommendations.php;EAEU;TIER_3;;;;1;bioequivalence|reference_product;2026-08-11T00:41:47.941495;ok;bc84ddc03d2e6cc5188bbb1500080d0802d1c01d31c95b6c654dcd8b73273ff5;577554;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_212__bc84ddc03d.pdf;1;1;"Рекомендации Экспертного комитета, в том числе по конкретным МНН (выбор референтного препарата, особенности исследований биоэквивалентности, допустимость биовейвера). Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
